Year,Country Name,Country Code,GDP,Healthy Diet Affordability,medal_type
2019,Slovak Republic,SVK,105711.68,2.772,
2019,Slovak Republic,SVK,105711.68,2.895,
2019,Slovenia,SVN,54386.65,2.945,
2019,Slovenia,SVN,54386.65,2.604,
2019,Slovenia,SVN,54386.65,2.699,
2019,Sweden,SWE,533879.53,3.186,BRONZE
2019,Sweden,SWE,533879.53,3.186,GOLD
2019,Sweden,SWE,533879.53,3.186,SILVER
2019,Sweden,SWE,533879.53,3.186,
2019,Sweden,SWE,533879.53,2.816,BRONZE
2019,Sweden,SWE,533879.53,2.816,GOLD
2019,Sweden,SWE,533879.53,2.816,SILVER
2019,Sweden,SWE,533879.53,2.816,
2019,Sweden,SWE,533879.53,2.923,BRONZE
2019,Sweden,SWE,533879.53,2.923,GOLD
2019,Sweden,SWE,533879.53,2.923,SILVER
2019,Sweden,SWE,533879.53,2.923,
2019,Eswatini,SWZ,4495.27,3.429,
2019,Eswatini,SWZ,4495.27,3.031,
2019,Sint Maarten (Dutch part),SXM,1407.88,4.818,
2019,Sint Maarten (Dutch part),SXM,1407.88,4.259,
2019,Sint Maarten (Dutch part),SXM,1407.88,4.317,
2019,Seychelles,SYC,1868.69,3.963,
2019,Seychelles,SYC,1868.69,3.503,
2019,Seychelles,SYC,1868.69,3.525,
2019,Syrian Arab Republic,SYR,22583.05,,BRONZE
2019,Syrian Arab Republic,SYR,22583.05,,GOLD
2019,Syrian Arab Republic,SYR,22583.05,,SILVER
2019,Syrian Arab Republic,SYR,22583.05,,
2019,Turks and Caicos Islands,TCA,1177.29,3.003,
2019,Turks and Caicos Islands,TCA,1177.29,2.654,
2019,Turks and Caicos Islands,TCA,1177.29,2.655,
2019,Chad,TCD,11314.95,2.686,
2019,Chad,TCD,11314.95,2.374,
2019,Chad,TCD,11314.95,2.38,
2019,East Asia & Pacific (IDA & IBRD countries),TEA,17192020.07,,
2019,Europe & Central Asia (IDA & IBRD countries),TEC,4159709.66,,
2019,Togo,TGO,6992.7,..,
2019,Thailand,THA,543976.69,4.223,BRONZE
2019,Thailand,THA,543976.69,4.223,GOLD
2019,Thailand,THA,543976.69,4.223,SILVER
2019,Thailand,THA,543976.69,4.223,
2019,Thailand,THA,543976.69,3.733,BRONZE
2019,Thailand,THA,543976.69,3.733,GOLD
2019,Thailand,THA,543976.69,3.733,SILVER
2019,Thailand,THA,543976.69,3.733,
2019,Tajikistan,TJK,8300.81,3.468,BRONZE
2019,Tajikistan,TJK,8300.81,3.468,GOLD
2019,Tajikistan,TJK,8300.81,3.468,SILVER
2019,Tajikistan,TJK,8300.81,3.468,
2019,Tajikistan,TJK,8300.81,3.065,BRONZE
2019,Tajikistan,TJK,8300.81,3.065,GOLD
2019,Tajikistan,TJK,8300.81,3.065,SILVER
2019,Tajikistan,TJK,8300.81,3.065,
2019,Tajikistan,TJK,8300.81,2.852,BRONZE
2019,Tajikistan,TJK,8300.81,2.852,GOLD
2019,Tajikistan,TJK,8300.81,2.852,SILVER
2019,Tajikistan,TJK,8300.81,2.852,
2019,Turkmenistan,TKM,45232.86,,SILVER
2019,Turkmenistan,TKM,45232.86,,
2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,5413987.32,,
2019,Timor-Leste,TLS,2027.03,,
2019,Middle East & North Africa (IDA & IBRD countries),TMN,1416000.17,,
2019,Tonga,TON,512.05,,
2019,South Asia (IDA & IBRD),TSA,3658209.77,,
2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1830460.93,,
2019,Trinidad and Tobago,TTO,23775.75,4.124,BRONZE
2019,Trinidad and Tobago,TTO,23775.75,4.124,GOLD
2019,Trinidad and Tobago,TTO,23775.75,4.124,SILVER
2019,Trinidad and Tobago,TTO,23775.75,4.124,
2019,Trinidad and Tobago,TTO,23775.75,3.646,BRONZE
2019,Trinidad and Tobago,TTO,23775.75,3.646,GOLD
2019,Trinidad and Tobago,TTO,23775.75,3.646,SILVER
2019,Trinidad and Tobago,TTO,23775.75,3.646,
2019,Tunisia,TUN,41905.54,3.665,BRONZE
2019,Tunisia,TUN,41905.54,3.665,GOLD
2019,Tunisia,TUN,41905.54,3.665,SILVER
2019,Tunisia,TUN,41905.54,3.665,
2019,Tunisia,TUN,41905.54,3.239,BRONZE
2019,Tunisia,TUN,41905.54,3.239,GOLD
2019,Tunisia,TUN,41905.54,3.239,SILVER
2019,Tunisia,TUN,41905.54,3.239,
2019,Turkiye,TUR,761005.95,,
2019,Tuvalu,TUV,54.12,,
2019,Tanzania,TZA,61026.73,2.708,
2019,Tanzania,TZA,61026.73,2.394,
2019,Uganda,UGA,35348.16,2.705,BRONZE
2019,Uganda,UGA,35348.16,2.705,GOLD
2019,Uganda,UGA,35348.16,2.705,SILVER
2019,Uganda,UGA,35348.16,2.705,
2019,Uganda,UGA,35348.16,2.391,BRONZE
2019,Uganda,UGA,35348.16,2.391,GOLD
2019,Uganda,UGA,35348.16,2.391,SILVER
2019,Uganda,UGA,35348.16,2.391,
2019,Uganda,UGA,35348.16,2.392,BRONZE
2019,Uganda,UGA,35348.16,2.392,GOLD
2019,Uganda,UGA,35348.16,2.392,SILVER
2019,Uganda,UGA,35348.16,2.392,
2019,Ukraine,UKR,153883.05,,BRONZE
2019,Ukraine,UKR,153883.05,,GOLD
2019,Ukraine,UKR,153883.05,,SILVER
2019,Ukraine,UKR,153883.05,,
2019,Upper middle income,UMC,23700366.93,..,
2019,Upper middle income,UMC,23700366.93,3.257,
2019,Uruguay,URY,62222.39,3.287,
2019,Uruguay,URY,62222.39,2.905,
2019,United States,USA,21521395.0,3.301,
2019,United States,USA,21521395.0,2.918,
2019,Uzbekistan,UZB,60283.5,,BRONZE
2019,Uzbekistan,UZB,60283.5,,GOLD
2019,Uzbekistan,UZB,60283.5,,SILVER
2019,Uzbekistan,UZB,60283.5,,
2019,St. Vincent and the Grenadines,VCT,910.77,4.336,
2019,St. Vincent and the Grenadines,VCT,910.77,3.833,
2019,British Virgin Islands,VGB,,3.346,
2019,British Virgin Islands,VGB,,2.958,
2019,British Virgin Islands,VGB,,2.929,
2019,Virgin Islands (U.S.),VIR,4121.0,,
2019,Viet Nam,VNM,334365.27,,
2019,Vanuatu,VUT,936.53,,
2019,World,WLD,87945574.34,,
2019,Samoa,WSM,912.95,,
2019,Kosovo,XKX,7899.74,,
2019,South Africa,ZAF,389330.03,4.24,
2019,South Africa,ZAF,389330.03,3.748,
2019,South Africa,ZAF,389330.03,3.749,
2019,Zambia,ZMB,23308.67,3.278,
2019,Zambia,ZMB,23308.67,2.897,
2019,Zimbabwe,ZWE,21832.23,..,
2020,Aruba,ABW,2558.91,4.18,
2020,Aruba,ABW,2558.91,3.695,
2020,Aruba,ABW,2558.91,3.578,
2020,Africa Eastern and Southern,AFE,929074.09,,
2020,Afghanistan,AFG,19955.93,,BRONZE
2020,Afghanistan,AFG,19955.93,,
2020,Africa Western and Central,AFW,787146.72,,
2020,Angola,AGO,48501.56,4.58,
2020,Angola,AGO,48501.56,4.048,
2020,Angola,AGO,48501.56,4.094,
2020,Albania,ALB,15162.73,4.239,
2020,Albania,ALB,15162.73,3.747,
2020,Albania,ALB,15162.73,3.821,
2020,Andorra,AND,2891.0,,
2020,Arab World,ARB,2576553.32,,
2020,United Arab Emirates,ARE,349473.02,3.142,
2020,United Arab Emirates,ARE,349473.02,2.778,
2020,Argentina,ARG,385740.51,..,BRONZE
2020,Argentina,ARG,385740.51,..,GOLD
2020,Argentina,ARG,385740.51,..,SILVER
2020,Argentina,ARG,385740.51,..,
2020,Armenia,ARM,12641.7,3.28,BRONZE
2020,Armenia,ARM,12641.7,3.28,GOLD
2020,Armenia,ARM,12641.7,3.28,SILVER
2020,Armenia,ARM,12641.7,3.28,
2020,Armenia,ARM,12641.7,2.899,BRONZE
2020,Armenia,ARM,12641.7,2.899,GOLD
2020,Armenia,ARM,12641.7,2.899,SILVER
2020,Armenia,ARM,12641.7,2.899,
2020,American Samoa,ASM,721.0,,
2020,Antigua and Barbuda,ATG,1410.8,4.549,
2020,Antigua and Barbuda,ATG,1410.8,4.021,
2020,Australia,AUS,1330381.54,2.587,BRONZE
2020,Australia,AUS,1330381.54,2.587,GOLD
2020,Australia,AUS,1330381.54,2.587,SILVER
2020,Australia,AUS,1330381.54,2.587,
2020,Australia,AUS,1330381.54,2.287,BRONZE
2020,Australia,AUS,1330381.54,2.287,GOLD
2020,Australia,AUS,1330381.54,2.287,SILVER
2020,Australia,AUS,1330381.54,2.287,
2020,Australia,AUS,1330381.54,2.133,BRONZE
2020,Australia,AUS,1330381.54,2.133,GOLD
2020,Australia,AUS,1330381.54,2.133,SILVER
2020,Australia,AUS,1330381.54,2.133,
2020,Austria,AUT,435049.32,3.011,BRONZE
2020,Austria,AUT,435049.32,3.011,GOLD
2020,Austria,AUT,435049.32,3.011,SILVER
2020,Austria,AUT,435049.32,3.011,
2020,Austria,AUT,435049.32,2.662,BRONZE
2020,Austria,AUT,435049.32,2.662,GOLD
2020,Austria,AUT,435049.32,2.662,SILVER
2020,Austria,AUT,435049.32,2.662,
2020,Austria,AUT,435049.32,2.682,BRONZE
2020,Austria,AUT,435049.32,2.682,GOLD
2020,Austria,AUT,435049.32,2.682,SILVER
2020,Austria,AUT,435049.32,2.682,
2020,Azerbaijan,AZE,42693.0,2.559,BRONZE
2020,Azerbaijan,AZE,42693.0,2.559,GOLD
2020,Azerbaijan,AZE,42693.0,2.559,SILVER
2020,Azerbaijan,AZE,42693.0,2.559,
2020,Azerbaijan,AZE,42693.0,2.262,BRONZE
2020,Azerbaijan,AZE,42693.0,2.262,GOLD
2020,Azerbaijan,AZE,42693.0,2.262,SILVER
2020,Azerbaijan,AZE,42693.0,2.262,
2020,Burundi,BDI,2649.68,2.973,GOLD
2020,Burundi,BDI,2649.68,2.973,SILVER
2020,Burundi,BDI,2649.68,2.973,
2020,Burundi,BDI,2649.68,2.628,GOLD
2020,Burundi,BDI,2649.68,2.628,SILVER
2020,Burundi,BDI,2649.68,2.628,
2020,Belgium,BEL,526021.51,3.162,BRONZE
2020,Belgium,BEL,526021.51,3.162,GOLD
2020,Belgium,BEL,526021.51,3.162,SILVER
2020,Belgium,BEL,526021.51,3.162,
2020,Belgium,BEL,526021.51,2.795,BRONZE
2020,Belgium,BEL,526021.51,2.795,GOLD
2020,Belgium,BEL,526021.51,2.795,SILVER
2020,Belgium,BEL,526021.51,2.795,
2020,Belgium,BEL,526021.51,2.821,BRONZE
2020,Belgium,BEL,526021.51,2.821,GOLD
2020,Belgium,BEL,526021.51,2.821,SILVER
2020,Belgium,BEL,526021.51,2.821,
2020,Benin,BEN,15686.74,3.744,
2020,Benin,BEN,15686.74,3.31,
2020,Burkina Faso,BFA,17725.01,3.379,
2020,Burkina Faso,BFA,17725.01,2.987,
2020,Bangladesh,BGD,373979.44,3.095,
2020,Bangladesh,BGD,373979.44,2.736,
2020,Bulgaria,BGR,70368.76,4.149,
2020,Bulgaria,BGR,70368.76,3.668,
2020,Bulgaria,BGR,70368.76,3.687,
2020,Bahrain,BHR,34621.81,3.874,
2020,Bahrain,BHR,34621.81,3.424,
2020,"Bahamas, The",BHS,9958.2,4.533,
2020,"Bahamas, The",BHS,9958.2,4.007,
2020,Bosnia and Herzegovina,BIH,20226.04,4.035,
2020,Bosnia and Herzegovina,BIH,20226.04,3.567,
2020,Bosnia and Herzegovina,BIH,20226.04,3.537,
2020,Belarus,BLR,61371.76,3.343,BRONZE
2020,Belarus,BLR,61371.76,3.343,GOLD
2020,Belarus,BLR,61371.76,3.343,SILVER
2020,Belarus,BLR,61371.76,3.343,
2020,Belarus,BLR,61371.76,2.955,BRONZE
2020,Belarus,BLR,61371.76,2.955,GOLD
2020,Belarus,BLR,61371.76,2.955,SILVER
2020,Belarus,BLR,61371.76,2.955,
2020,Belize,BLZ,2047.73,2.162,
2020,Belize,BLZ,2047.73,1.911,
2020,Belize,BLZ,2047.73,2.35,
2020,Bermuda,BMU,6887.15,3.653,
2020,Bermuda,BMU,6887.15,3.229,
2020,Bermuda,BMU,6887.15,3.32,
2020,Bolivia,BOL,36629.84,3.793,
2020,Bolivia,BOL,36629.84,3.353,
2020,Brazil,BRA,1476107.23,3.115,BRONZE
2020,Brazil,BRA,1476107.23,3.115,GOLD
2020,Brazil,BRA,1476107.23,3.115,SILVER
2020,Brazil,BRA,1476107.23,3.115,
2020,Brazil,BRA,1476107.23,2.754,BRONZE
2020,Brazil,BRA,1476107.23,2.754,GOLD
2020,Brazil,BRA,1476107.23,2.754,SILVER
2020,Brazil,BRA,1476107.23,2.754,
2020,Barbados,BRB,4779.76,..,
2020,Brunei Darussalam,BRN,12005.8,4.449,
2020,Brunei Darussalam,BRN,12005.8,3.933,
2020,Bhutan,BTN,2457.6,5.08,
2020,Bhutan,BTN,2457.6,4.49,
2020,Bhutan,BTN,2457.6,4.482,
2020,Botswana,BWA,14960.29,3.738,
2020,Botswana,BWA,14960.29,3.304,
2020,Central African Republic,CAF,2326.72,3.652,
2020,Central African Republic,CAF,2326.72,3.228,
2020,Canada,CAN,1655684.73,3.038,BRONZE
2020,Canada,CAN,1655684.73,3.038,GOLD
2020,Canada,CAN,1655684.73,3.038,SILVER
2020,Canada,CAN,1655684.73,3.038,
2020,Canada,CAN,1655684.73,2.686,BRONZE
2020,Canada,CAN,1655684.73,2.686,GOLD
2020,Canada,CAN,1655684.73,2.686,SILVER
2020,Canada,CAN,1655684.73,2.686,
2020,Canada,CAN,1655684.73,2.694,BRONZE
2020,Canada,CAN,1655684.73,2.694,GOLD
2020,Canada,CAN,1655684.73,2.694,SILVER
2020,Canada,CAN,1655684.73,2.694,
2020,Central Europe and the Baltics,CEB,1665817.49,,
2020,Switzerland,CHE,741999.41,2.686,
2020,Switzerland,CHE,741999.41,2.374,
2020,Switzerland,CHE,741999.41,2.356,
2020,Channel Islands,CHI,9301.35,,
2020,Chile,CHL,254042.16,3.436,
2020,Chile,CHL,254042.16,3.038,
2020,Chile,CHL,254042.16,2.99,
2020,China,CHN,14687744.16,3.013,
2020,China,CHN,14687744.16,2.663,
2020,Cote d'Ivoire,CIV,63027.85,,
2020,Cameroon,CMR,40773.24,2.836,BRONZE
2020,Cameroon,CMR,40773.24,2.836,GOLD
2020,Cameroon,CMR,40773.24,2.836,SILVER
2020,Cameroon,CMR,40773.24,2.836,
2020,Cameroon,CMR,40773.24,2.507,BRONZE
2020,Cameroon,CMR,40773.24,2.507,GOLD
2020,Cameroon,CMR,40773.24,2.507,SILVER
2020,Cameroon,CMR,40773.24,2.507,
2020,"Congo, Dem. Rep.",COD,48716.96,2.098,
2020,"Congo, Dem. Rep.",COD,48716.96,1.854,
2020,"Congo, Dem. Rep.",COD,48716.96,2.002,
2020,"Congo, Rep.",COG,11468.69,3.457,
2020,"Congo, Rep.",COG,11468.69,3.055,
2020,"Congo, Rep.",COG,11468.69,3.054,
2020,Colombia,COL,270348.34,3.096,BRONZE
2020,Colombia,COL,270348.34,3.096,GOLD
2020,Colombia,COL,270348.34,3.096,SILVER
2020,Colombia,COL,270348.34,3.096,
2020,Colombia,COL,270348.34,2.737,BRONZE
2020,Colombia,COL,270348.34,2.737,GOLD
2020,Colombia,COL,270348.34,2.737,SILVER
2020,Colombia,COL,270348.34,2.737,
2020,Colombia,COL,270348.34,2.75,BRONZE
2020,Colombia,COL,270348.34,2.75,GOLD
2020,Colombia,COL,270348.34,2.75,SILVER
2020,Colombia,COL,270348.34,2.75,
2020,Comoros,COM,1225.04,..,
2020,Cabo Verde,CPV,1821.57,3.599,
2020,Cabo Verde,CPV,1821.57,3.181,
2020,Costa Rica,CRI,62395.61,4.152,
2020,Costa Rica,CRI,62395.61,3.67,
2020,Costa Rica,CRI,62395.61,3.472,
2020,Caribbean small states,CSS,31378.03,,
2020,Cuba,CUB,107351.8,,BRONZE
2020,Cuba,CUB,107351.8,,GOLD
2020,Cuba,CUB,107351.8,,SILVER
2020,Cuba,CUB,107351.8,,
2020,Curacao,CUW,2534.33,3.362,
2020,Curacao,CUW,2534.33,2.971,
2020,Curacao,CUW,2534.33,2.889,
2020,Cayman Islands,CYM,5655.36,2.793,
2020,Cayman Islands,CYM,5655.36,2.469,
2020,Cayman Islands,CYM,5655.36,2.598,
2020,Cyprus,CYP,25227.19,2.999,SILVER
2020,Cyprus,CYP,25227.19,2.999,
2020,Cyprus,CYP,25227.19,2.651,SILVER
2020,Cyprus,CYP,25227.19,2.651,
2020,Cyprus,CYP,25227.19,2.671,SILVER
2020,Cyprus,CYP,25227.19,2.671,
2020,Czechia,CZE,245974.56,,
2020,Germany,DEU,3887727.16,3.056,
2020,Germany,DEU,3887727.16,2.701,
2020,Germany,DEU,3887727.16,2.713,
2020,Djibouti,DJI,3185.15,3.143,BRONZE
2020,Djibouti,DJI,3185.15,3.143,
2020,Djibouti,DJI,3185.15,2.779,BRONZE
2020,Djibouti,DJI,3185.15,2.779,
2020,Dominica,DMA,504.21,4.389,
2020,Dominica,DMA,504.21,3.879,
2020,Denmark,DNK,354762.75,2.57,
2020,Denmark,DNK,354762.75,2.271,
2020,Denmark,DNK,354762.75,2.239,
2020,Dominican Republic,DOM,78844.66,3.923,BRONZE
2020,Dominican Republic,DOM,78844.66,3.923,GOLD
2020,Dominican Republic,DOM,78844.66,3.923,SILVER
2020,Dominican Republic,DOM,78844.66,3.923,
2020,Dominican Republic,DOM,78844.66,3.468,BRONZE
2020,Dominican Republic,DOM,78844.66,3.468,GOLD
2020,Dominican Republic,DOM,78844.66,3.468,SILVER
2020,Dominican Republic,DOM,78844.66,3.468,
2020,Algeria,DZA,164873.42,3.798,
2020,Algeria,DZA,164873.42,3.357,
2020,East Asia & Pacific (excluding high income),EAP,17487334.63,,
2020,Early-demographic dividend,EAR,10981013.17,,
2020,East Asia & Pacific,EAS,27156482.41,..,
2020,East Asia & Pacific,EAS,27156482.41,3.593,
2020,Europe & Central Asia (excluding high income),ECA,1428327.22,,
2020,Europe & Central Asia,ECS,22156549.34,..,
2020,Europe & Central Asia,ECS,22156549.34,2.81,
2020,Ecuador,ECU,95865.47,2.958,GOLD
2020,Ecuador,ECU,95865.47,2.958,SILVER
2020,Ecuador,ECU,95865.47,2.958,
2020,Ecuador,ECU,95865.47,2.614,GOLD
2020,Ecuador,ECU,95865.47,2.614,SILVER
2020,Ecuador,ECU,95865.47,2.614,
2020,"Egypt, Arab Rep.",EGY,383817.84,3.403,
2020,"Egypt, Arab Rep.",EGY,383817.84,3.008,
2020,Euro area,EMU,13155164.14,,
2020,Spain,ESP,1278128.87,2.867,BRONZE
2020,Spain,ESP,1278128.87,2.867,GOLD
2020,Spain,ESP,1278128.87,2.867,SILVER
2020,Spain,ESP,1278128.87,2.867,
2020,Spain,ESP,1278128.87,2.534,BRONZE
2020,Spain,ESP,1278128.87,2.534,GOLD
2020,Spain,ESP,1278128.87,2.534,SILVER
2020,Spain,ESP,1278128.87,2.534,
2020,Spain,ESP,1278128.87,2.537,BRONZE
2020,Spain,ESP,1278128.87,2.537,GOLD
2020,Spain,ESP,1278128.87,2.537,SILVER
2020,Spain,ESP,1278128.87,2.537,
2020,Estonia,EST,31330.42,3.341,BRONZE
2020,Estonia,EST,31330.42,3.341,GOLD
2020,Estonia,EST,31330.42,3.341,SILVER
2020,Estonia,EST,31330.42,3.341,
2020,Estonia,EST,31330.42,2.954,BRONZE
2020,Estonia,EST,31330.42,2.954,GOLD
2020,Estonia,EST,31330.42,2.954,SILVER
2020,Estonia,EST,31330.42,2.954,
2020,Estonia,EST,31330.42,2.991,BRONZE
2020,Estonia,EST,31330.42,2.991,GOLD
2020,Estonia,EST,31330.42,2.991,SILVER
2020,Estonia,EST,31330.42,2.991,
2020,Ethiopia,ETH,107657.73,3.4,BRONZE
2020,Ethiopia,ETH,107657.73,3.4,GOLD
2020,Ethiopia,ETH,107657.73,3.4,SILVER
2020,Ethiopia,ETH,107657.73,3.4,
2020,Ethiopia,ETH,107657.73,3.005,BRONZE
2020,Ethiopia,ETH,107657.73,3.005,GOLD
2020,Ethiopia,ETH,107657.73,3.005,SILVER
2020,Ethiopia,ETH,107657.73,3.005,
2020,Ethiopia,ETH,107657.73,3.042,BRONZE
2020,Ethiopia,ETH,107657.73,3.042,GOLD
2020,Ethiopia,ETH,107657.73,3.042,SILVER
2020,Ethiopia,ETH,107657.73,3.042,
2020,European Union,EUU,15381418.58,,
2020,Fragile and conflict affected situations,FCS,1690930.06,,
2020,Finland,FIN,271886.08,2.739,BRONZE
2020,Finland,FIN,271886.08,2.739,GOLD
2020,Finland,FIN,271886.08,2.739,SILVER
2020,Finland,FIN,271886.08,2.739,
2020,Finland,FIN,271886.08,2.421,BRONZE
2020,Finland,FIN,271886.08,2.421,GOLD
2020,Finland,FIN,271886.08,2.421,SILVER
2020,Finland,FIN,271886.08,2.421,
2020,Finland,FIN,271886.08,2.439,BRONZE
2020,Finland,FIN,271886.08,2.439,GOLD
2020,Finland,FIN,271886.08,2.439,SILVER
2020,Finland,FIN,271886.08,2.439,
2020,Fiji,FJI,4432.47,3.954,
2020,Fiji,FJI,4432.47,3.495,
2020,France,FRA,2647418.69,3.252,BRONZE
2020,France,FRA,2647418.69,3.252,GOLD
2020,France,FRA,2647418.69,3.252,SILVER
2020,France,FRA,2647418.69,3.252,
2020,France,FRA,2647418.69,2.874,BRONZE
2020,France,FRA,2647418.69,2.874,GOLD
2020,France,FRA,2647418.69,2.874,SILVER
2020,France,FRA,2647418.69,2.874,
2020,France,FRA,2647418.69,2.891,BRONZE
2020,France,FRA,2647418.69,2.891,GOLD
2020,France,FRA,2647418.69,2.891,SILVER
2020,France,FRA,2647418.69,2.891,
2020,Faroe Islands,FRO,3262.05,,
2020,"Micronesia, Fed. Sts.",FSM,372.0,,
2020,Gabon,GAB,15314.58,3.588,SILVER
2020,Gabon,GAB,15314.58,3.588,
2020,Gabon,GAB,15314.58,3.171,SILVER
2020,Gabon,GAB,15314.58,3.171,
2020,Gabon,GAB,15314.58,3.172,SILVER
2020,Gabon,GAB,15314.58,3.172,
2020,United Kingdom,GBR,2697806.59,1.931,
2020,United Kingdom,GBR,2697806.59,1.707,
2020,United Kingdom,GBR,2697806.59,1.706,
2020,Georgia,GEO,16010.87,,BRONZE
2020,Georgia,GEO,16010.87,,GOLD
2020,Georgia,GEO,16010.87,,SILVER
2020,Georgia,GEO,16010.87,,
2020,Ghana,GHA,70043.1,4.074,BRONZE
2020,Ghana,GHA,70043.1,4.074,SILVER
2020,Ghana,GHA,70043.1,4.074,
2020,Ghana,GHA,70043.1,3.601,BRONZE
2020,Ghana,GHA,70043.1,3.601,SILVER
2020,Ghana,GHA,70043.1,3.601,
2020,Ghana,GHA,70043.1,3.604,BRONZE
2020,Ghana,GHA,70043.1,3.604,SILVER
2020,Ghana,GHA,70043.1,3.604,
2020,Guinea,GIN,14177.84,4.169,
2020,Guinea,GIN,14177.84,3.685,
2020,"Gambia, The",GMB,1812.17,3.141,
2020,"Gambia, The",GMB,1812.17,2.777,
2020,Guinea-Bissau,GNB,1520.48,3.54,
2020,Guinea-Bissau,GNB,1520.48,3.129,
2020,Guinea-Bissau,GNB,1520.48,3.066,
2020,Equatorial Guinea,GNQ,9893.82,3.713,
2020,Equatorial Guinea,GNQ,9893.82,3.282,
2020,Greece,GRC,188480.34,3.162,
2020,Greece,GRC,188480.34,2.795,
2020,Greece,GRC,188480.34,2.804,
2020,Grenada,GRD,1043.41,5.855,
2020,Grenada,GRD,1043.41,5.175,
2020,Greenland,GRL,3082.88,,
2020,Guatemala,GTM,77715.18,,
2020,Guam,GUM,5916.0,,
2020,Guyana,GUY,5471.26,4.938,BRONZE
2020,Guyana,GUY,5471.26,4.938,
2020,Guyana,GUY,5471.26,4.365,BRONZE
2020,Guyana,GUY,5471.26,4.365,
2020,Guyana,GUY,5471.26,4.363,BRONZE
2020,Guyana,GUY,5471.26,4.363,
2020,High income,HIC,55791128.82,..,
2020,High income,HIC,55791128.82,3.002,
2020,"Hong Kong SAR, China",HKG,344943.15,4.559,
2020,"Hong Kong SAR, China",HKG,344943.15,4.029,
2020,Honduras,HND,23352.23,3.521,
2020,Honduras,HND,23352.23,3.113,
2020,Heavily indebted poor countries (HIPC),HPC,811360.29,,
2020,Croatia,HRV,58221.3,4.32,
2020,Croatia,HRV,58221.3,3.819,
2020,Croatia,HRV,58221.3,3.84,
2020,Haiti,HTI,14508.22,4.535,
2020,Haiti,HTI,14508.22,4.009,
2020,Hungary,HUN,157288.96,3.523,BRONZE
2020,Hungary,HUN,157288.96,3.523,GOLD
2020,Hungary,HUN,157288.96,3.523,SILVER
2020,Hungary,HUN,157288.96,3.523,
2020,Hungary,HUN,157288.96,3.114,BRONZE
2020,Hungary,HUN,157288.96,3.114,GOLD
2020,Hungary,HUN,157288.96,3.114,SILVER
2020,Hungary,HUN,157288.96,3.114,
2020,Hungary,HUN,157288.96,3.131,BRONZE
2020,Hungary,HUN,157288.96,3.131,GOLD
2020,Hungary,HUN,157288.96,3.131,SILVER
2020,Hungary,HUN,157288.96,3.131,
2020,IBRD only,IBD,30103859.05,,
2020,IDA & IBRD total,IBT,32528587.32,,
2020,IDA total,IDA,2424027.55,,
2020,IDA blend,IDB,1009467.97,,
2020,Indonesia,IDN,1059054.84,4.511,
2020,Indonesia,IDN,1059054.84,3.988,
2020,IDA only,IDX,1414559.58,,
2020,Isle of Man,IMN,6684.23,,
2020,India,IND,2674851.58,3,BRONZE
2020,India,IND,2674851.58,3,GOLD
2020,India,IND,2674851.58,3,SILVER
2020,India,IND,2674851.58,3,
2020,India,IND,2674851.58,2.652,BRONZE
2020,India,IND,2674851.58,2.652,GOLD
2020,India,IND,2674851.58,2.652,SILVER
2020,India,IND,2674851.58,2.652,
2020,Ireland,IRL,428608.69,2.247,BRONZE
2020,Ireland,IRL,428608.69,2.247,GOLD
2020,Ireland,IRL,428608.69,2.247,SILVER
2020,Ireland,IRL,428608.69,2.247,
2020,Ireland,IRL,428608.69,1.987,BRONZE
2020,Ireland,IRL,428608.69,1.987,GOLD
2020,Ireland,IRL,428608.69,1.987,SILVER
2020,Ireland,IRL,428608.69,1.987,
2020,Ireland,IRL,428608.69,1.968,BRONZE
2020,Ireland,IRL,428608.69,1.968,GOLD
2020,Ireland,IRL,428608.69,1.968,SILVER
2020,Ireland,IRL,428608.69,1.968,
2020,"Iran, Islamic Rep.",IRN,239735.49,3.586,
2020,"Iran, Islamic Rep.",IRN,239735.49,3.17,
2020,"Iran, Islamic Rep.",IRN,239735.49,3.219,
2020,Iraq,IRQ,180898.8,3.576,BRONZE
2020,Iraq,IRQ,180898.8,3.576,
2020,Iraq,IRQ,180898.8,3.161,BRONZE
2020,Iraq,IRQ,180898.8,3.161,
2020,Iceland,ISL,21629.95,2.438,BRONZE
2020,Iceland,ISL,21629.95,2.438,SILVER
2020,Iceland,ISL,21629.95,2.438,
2020,Iceland,ISL,21629.95,2.155,BRONZE
2020,Iceland,ISL,21629.95,2.155,SILVER
2020,Iceland,ISL,21629.95,2.155,
2020,Iceland,ISL,21629.95,2.161,BRONZE
2020,Iceland,ISL,21629.95,2.161,SILVER
2020,Iceland,ISL,21629.95,2.161,
2020,Israel,ISR,413267.67,2.517,BRONZE
2020,Israel,ISR,413267.67,2.517,GOLD
2020,Israel,ISR,413267.67,2.517,SILVER
2020,Israel,ISR,413267.67,2.517,
2020,Israel,ISR,413267.67,2.225,BRONZE
2020,Israel,ISR,413267.67,2.225,GOLD
2020,Israel,ISR,413267.67,2.225,SILVER
2020,Israel,ISR,413267.67,2.225,
2020,Israel,ISR,413267.67,2.208,BRONZE
2020,Israel,ISR,413267.67,2.208,GOLD
2020,Israel,ISR,413267.67,2.208,SILVER
2020,Israel,ISR,413267.67,2.208,
